BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0xCEB3B679D07E81D1A5BD8A94897FDDF4C550D9FEDE522A86BA7069750F26A1E8;slyngebarn.dk;14/9/06;Ja;Danmark;Phishing
0x289F124B8E5E36A474FEE05D6D4D08B25DEA82EE56B874274F3CAE67D8BFA10E;jppol.dk;28/5/03;Ja;Danmark;Spam
0x3EA3D64961523EE7A32C6E5AFE0628CF599AC712F1115D17C71A99BDCB7599DC;dk-postnord.dk;14/8/25;Ja;Danmark;Spam
0xCA40A3B62AFA0D2E2FE9C9F07658282017D0C9214C2818CDC4E4745DC9364CD5;kinklink.dk;10/8/25;Ja;Danmark;Spam
0x61A0434F76D9532C4CF1DC0DF6B35A05863533BAFAA7687DD50F532DBDE2D86D;fv-st.dk;4/4/25;Ja;Danmark;Phishing
0xAC20865FE2518BB26430EF2ADB28114B119419C180B31CFF917309C6E5042C73;shellops.dk;29/5/25;Ja;Danmark;Spam
0xAC9A3B94AF2AEDF52065511E34EACBBB942DFA15D6FB713FD4A38E90CAB443EC;wkr.dk;24/10/25;Ja;Polen;Phishing
0xD07847D7FE8FC1CD16EAA4A68A60682D6C828584D160907C1DD57CC522FC781F;yeneto.dk;14/10/22;Ja;Danmark;Spam
0x90E5FE4C25337E4DDDBB66DE9968EAE5BB364098C687499C4C46ABE8E508C992;tvdigital.dk;22/6/23;Nej;Norge;Spam
0x879E367B820DCD6AD34977AF3FB7182CDA412352828266BB57E5F57A60712434;equi-home.dk;4/2/19;Nej;Belgien;Phishing
0x1E4E356F15155D0836A682B1D0DE086FE95056249B7714B6E6C10CCAF0DE9FD0;tribe-copenhagen.dk;15/12/23;Ja;Rumænien;Spam
0x081199406C08CC2674B5C1FE26C9650C08742504F5C180F5646FE916AA73B6D4;linktest.dk;23/11/09;Ja;Danmark;Malware
0xB19D111AFA0775E9257C11E6E6936003261D626E886440D8918C54F5537CEC78;frhavnhs.dk;8/10/04;Ja;Danmark;Phishing
0x31A73A1748BB57EC5FE258E01EB4DA2004EA703D3139ED73B9A7270CC8E17FEB;9h.dk;11/11/22;Ja;Danmark;Phishing
0x683582FE9E9DD9D91D8F3997117871928506623C59C3B94478D3D4855694374F;c-tv.dk;29/10/99;Ja;Danmark;Phishing
0x55B40C8B4ABF8407228CFBCE97CD136FF6C45416BA7B7EEDD0034B0A94D70DAD;skovgaardevand.dk;28/2/17;Ja;Danmark;Phishing
0x55B40C8B4ABF8407228CFBCE97CD136FF6C45416BA7B7EEDD0034B0A94D70DAD;100mileswalk.dk;11/1/22;Ja;Danmark;Phishing
0xEAB17E193EC2C82F3D0A4E88F9DEA8042D3C96BE405AD7DE52C02DCF6663B760;jmbservice8723.dk;14/3/24;Ja;Danmark;Phishing
0x588561E9AE29C7C0F3D7189209EF320F20A056BEF130220D7A53444AB99A4BA2;tandlaegerneistoden.dk;25/1/23;Ja;Danmark;Phishing
0xE64786F14D35802DD2D439F7D7BF4ADC865535A7312D381960F2E2199C6D6974;diskacme.dk;22/12/03;Nej;Danmark;Malware
0x6FFE4838D54AFFD90D76C19309DB1F60693644635424BC4038410B30BBF001BC;jacobi-tagtegl.dk;22/1/18;Ja;Danmark;Spam
0xFAD8649E2DAAF2DA498788C23A85E034259660744D3CEDF6A6C5ED994C634952;uni-supply.dk;5/1/16;Ja;Danmark;Spam
0x44CB67192437C3D5AB7D6AB19164B8328B8DA9C5369C0A7DD45E870844719984;rosenlund-garn-uldprodukter.dk;7/1/04;Nej;Danmark;Phishing
0x6732DE8087D983BDBF6916E5E450D3070C6AD53623D933E45451C70398AC7D5D;middeldatabasen.dk;23/1/04;Ja;Danmark;Phishing
0x63D40A2773925DE9899D91439C89C428E3C27CF7A284AA1DD252ABBBB7BB93D5;tdhost.dk;8/2/07;Ja;Danmark;Malware
0x9CF67CA3B36C5A93D9BDFDF2230E7E84218AA1A27B9F55B9A79A2633B9C401EA;rizvi.dk;18/10/04;Ja;Danmark;Phishing
0xCA0DA548C5C7F9F5668CB8D7AC02F7FCBFB3D49BCABCD49419EFAF44E5F8E9FD;tymoty.dk;27/1/21;Ja;Tjekkiet;Phishing
0xD6E430825D4371690A38408BF448A91F087EB00B50400748C714BFEE6ACF37E0;gist.dk;9/11/10;Nej;Danmark;Phishing
0xDABE1B6E90928A4BBBE7803BFAC9F7B5E5F1FAF7E5930748401E331A5336F465;birgitandersson.dk;7/11/07;Ja;Danmark;Malware
0x5A3C94F6AC111D181168C1345E53ED609E423A2085D14684D4A330DC0D45F836;barnefyssen.dk;23/11/07;Nej;Danmark;Phishing
0xF7E43737C790B3A0684529F2DE777630414D5E392E956D630EAB6089A02E42D9;begravelsesforeningen.dk;9/10/08;Nej;Danmark;Phishing
0xB10B209E84992644AC1FD21E6324EC4E2FA33C00CF66C80AF5D45030B69AFE22;nasarius.dk;24/11/06;Ja;Danmark;Malware
0x5791A83692D04F842531200533D29F46190B993D8B270316F808BB2AC2374DA2;restaurant-flammen.dk;4/11/09;Ja;Danmark;Spam
0x812E0DF30D26F976F6DDFACAB3CABD0A0D988DA1DB40DA288F5D281AF5D2C4B4;mariacapion.dk;25/11/24;Ja;Danmark;Spam
0x6E9B3B5C6B98BFBECE9E9CF52BB824B213D9C2BB9D0D66FC06B12E3596C8E8DA;p-mf.dk;1/10/20;Ja;Danmark;Phishing
0x6091A1B493B06914D938C79B63D3A5CF4EE5386AEB8531558108154A4224EF65;office-realdania.dk;4/1/24;Ja;Danmark;Phishing
0x1DE16E4EB1F97AF69F19AB2D8FA2C0556D869A68AEAC06840A15D9B0C9206021;bstudio.dk;29/1/23;Nej;Danmark;Phishing
0x2A205B66F39E63FD936F63D3FB8692B9D599200FB67A9F675A02DDE288816369;maendoverfyrre.dk;5/8/24;Ja;Danmark;Phishing
0xDEE333EE8D45C0845D6D7497AC75A9DF25D62E9708C31F72A6B1D05372E786B9;tv2plays.dk;26/9/24;Nej;Danmark;Phishing
0x474089D14B774A494C02A1C9BD991C1A6FF90DE4E171140AEBB95403084C5D2B;webdreams.dk;26/7/24;Nej;Danmark;Spam
0xFB3BD43B5DAED8EC3958544DB5412EEF75932DC7C49FD52790360C3AC1C6A0D0;entraid.dk;3/3/24;Nej;Danmark;Phishing
0xFB3BD43B5DAED8EC3958544DB5412EEF75932DC7C49FD52790360C3AC1C6A0D0;microsoftt.dk;20/11/23;Nej;Danmark;Phishing
0x5D12B6DB50C3C192FE79CAA58E3CE569EED313CE16CE4D5B710C00645D3770BE;lokai.dk;23/11/23;Nej;Danmark;Phishing
0xADB4E8B1C51FF08D0A1894C011919AF6C17018AD61CFB6AFB9128E467B9030CD;discovers.dk;25/7/23;Nej;Danmark;Spam
0x9844573A0109EFCE72D36FF26B5D45F0537D2C738F881B0906120C3F43D08D51;lndustrienspension.dk;2/10/23;Nej;Danmark;Phishing
0x4FFA6CABE3659AAE213434D5C9D70AF530EBD9F0AC952A1F3ADF355FA88FEF3B;hostigan.dk;15/2/23;Nej;Danmark;Phishing
0xBFEFA0E73A7DDC50B23A8C66E61C1EB13D8D1FB041D7EDC5B9E4EAD563808ABD;funko-pop.dk;15/5/22;Nej;Danmark;Phishing
0x72E89FFBAA7FC94CBA4872ADFFC8BAF150DC95238FE3F2E96AEB4E83EB363CBB;appleplustvguide.dk;21/11/22;Nej;Danmark;Phishing
0x94E70822CFB6696465139B043314FFA4AE66460EA36AF7C13FCC1B80BBB1A869;top10onlinecasinoer.dk;28/4/22;Nej;Estland;Phishing
0xDC4ECCC453D4344DD4AB482CB5E0318D2641D09CE5A6A1BC4ABE0D21158C06E9;glsbetaling.dk;11/5/25;Nej;Brasilien;Spam
0xEB81A453172C703EADB25A0C915E1F739ECCEAEC7CD5D03BB8D15ADA88783B15;glsgroupcom.dk;16/4/25;Nej;Tunesien;Spam
0x2F9F675A286EDF0CDE1A21BD12DA886A3A449749AE93F1862FA15DB059C5B8ED;4you.dk;21/2/17;Ja;Danmark;Phishing
0x84DB6274AF85D2F291F2463DA2A4D088326C6A2633DA2C0B7A5D7D8FFE3C869F;salonavanti.dk;13/4/11;Nej;Danmark;Phishing
0x00DF4EE487D96CA4ED38D5871718F90939F84DCF607710E76A178580306B2843;toyotakoege.dk;13/5/15;Ja;Danmark;Phishing
0x5B16AC47CB55476CDEA7B487CF4E1F0ED206AEFD5E2462B39C09A2752E52DC7F;aarhusbo.dk;14/7/13;Nej;Tyskland;Spam
0x5B16AC47CB55476CDEA7B487CF4E1F0ED206AEFD5E2462B39C09A2752E52DC7F;vacination.dk;21/7/11;Nej;Tyskland;Spam
0xEB416458F78D693237171F3001B40B444C339C96811C390D98C79A04CFB0441F;mindate.dk;13/8/20;Nej;Danmark;Spam
0x234B3A1BCCE29E215F88C626D1C7734807E433DE24748046984132F86988B6D9;ungvarde.dk;18/9/98;Ja;Danmark;Phishing
0x4FDDCD6C03BD79AAF4A55FDEF7A672ED68337D08CA17D2AB4DB3C8000C758C2E;blingandbeauty.dk;9/6/20;Ja;Danmark;Phishing
0x5304CDA9C9F343ACE975FAF487D8417944C9C7CBE118ED1F44905F7671D46FC1;marcrosoft.dk;5/8/08;Ja;Danmark;Malware
0xE834B23BB4F7C6904D854C431653B6BA0D73D9AE04C70BF8984E3D17F28ACEA6;jimmysoelberg.dk;5/4/01;Ja;Danmark;Malware
0x54C18DF1D6E2CF5B5C027F70F8E38F638D45DAA304D0A86F5B935D449AED3F55;stage-jacobsen.dk;28/7/12;Ja;Danmark;Phishing
0x48C9245918BA44CFEB9AB5E2D5FE7ECE3F74855DC58CCB356EC2905C7654FED4;ezidi.dk;31/10/06;Ja;Danmark;Phishing
0x2394E11A283706A00C6F3C6EE2C7E816C9C6A4800BC9C8D70B2242F6DD83D482;birkebo1og2.dk;6/12/01;Ja;Danmark;Phishing
0x8E28B4A1CB3BBA945D14F9DBB1850D50639572B7817A7CBDAFB2F075F7EE26F7;jemishop.dk;30/11/21;Ja;Danmark;Phishing
0x0CB059101A78ADA0DC7FC8196AA13C51F0E65C2DF41A3A909FE012E4CCE3CCFF;koldingbilpleje.dk;24/4/14;Ja;Danmark;Phishing
0x85EBB671BFEBD3610AB30E40A3D392DBEA0BA064E9DAFFDA205EA1851AE002F9;tenki.dk;8/2/20;Ja;Danmark;Phishing
0x44165464F73BCACD493EC23C16BA4A237296BCCE5C2EE2CAD3D8AC26FF2257E0;smbconsult.dk;9/9/24;Nej;Danmark;Phishing
0xF72F4F4BC6CA2BCA6B6F7671A80385CF80B472FD233F7C31B8C1694DD64F65FF;wvhu.dk;1/7/24;Nej;Danmark;Phishing
0xF33DBF6B4F6E22598A9B8C91E92E032CFE910219E14A914EF854AFB38801A860;dyr-i-balance.dk;12/1/15;Ja;Danmark;Phishing
0xB5B0DDC10916D2ACAA180013EB3AC24A71824CE55E1F9F0A6D36AA2BE767F59F;skyscanner.dk;12/3/09;Nej;Storbritannien;Phishing
0x77D23774719305D968689784309019E7A606A9C64E9059A3F97930E9B812FB14;twoday.dk;18/8/22;Ja;Danmark;Spam
0x2B8DF6F7166C8588473FF847E79AC512116BE3E5526C1C2AD1A782577807CA5D;alarm112.dk;25/12/08;Ja;Storbritannien;Phishing
0x5E379606CDAD72808CB802DEEA4E4851326B0B40A384E576542B4C00DDC02710;hudplejeforlivet.dk;23/1/18;Ja;Danmark;Phishing
0xB4079FA9C252C1367996495EF29F072EF81B7F525B2C06D81B746777FF8C5574;ester-c.dk;16/2/15;Ja;Sverige;Spam
0x278882282AF9E7F3DF099BF25361680ABA72A904B7BC38E57144FADFD0B6F671;boulebar.dk;15/4/13;Ja;Sverige;Phishing
0x8DF23ADE0C9D7D468975662696159B614ECB55DFDE29DAB75C7374650DF34084;cloud-mail.dk;14/4/21;Ja;Danmark;Phishing
0x5584E4FCA60F4D4BF110629D07E6E19A65BDECA9F67906749752CD459C298985;canadagoosefrakker.dk;20/5/20;Ja;Danmark;Spam
0x092FDBB89CB132A71FC8221436D49E7E122C232BF6047B754F8E23D09AA71B48;npmotor.dk;2/3/04;Ja;Danmark;Malware
0xCC0A9B1D6C9274D6C6C6D53A98FBCD9AE85D76360F27AA3DDE5212C57AF5A5F7;mogntotalservice.dk;14/7/18;Ja;Danmark;Phishing
0x7072675811A6E2482DD85F2D7C63CA0ED87DB9FB13AC1EC10037D703FF9D7634;kristiansensmathematics.dk;30/9/09;Nej;Danmark;Phishing
0xB36D7011D8FDAAE2E6F57C431925D543EEC4680633504F09BAFAA44ABC4AFC38;ordblindeforeningen.dk;31/5/06;Ja;Danmark;Phishing
0xE5305553164602BC706283746519E7263D0A516F610300760668404BAE34E773;nordicvetimaging.dk;12/12/10;Ja;Danmark;Phishing
0x066657DCCAB11679DA4C6ABD18D147F0294B3EAB14F733EF508AC362D07C9668;utopiafilm.dk;5/2/04;Ja;Danmark;Phishing
0xFC1E21E31013EA091D9C699C6BB04DDA91C863A8474C6C98C68A59953611360C;fechallenges.dk;24/9/18;Ja;Danmark;Phishing
0x04BCF6776E98B4CC25443CFEE33C3553D5A735AE316365F6503EAA836837742F;questeldomains.dk;1/6/22;Ja;Danmark;Phishing
0x3C2FBB39289F5D0FDB5D1904856652EB9D48210E7C10559BD5B48D1D2D7EFC62;app-pleo.dk;13/10/25;Ja;Storbritannien;Phishing
0xD8E8CC3C5DF2FA587BF22C17B704FBAB47FAF3D9AE1C52E36557DF8CB811A8D5;getluckycasino.dk;23/9/25;Ja;Ukraine;Spam
0xAE0BB876E3FC01A1EC4AA43A820FE1F34AA251765C4A9B462CE480C81DFB7F32;hvamkulturogforsamlingshus.dk;14/3/13;Nej;Danmark;Malware
0x5A97445E861FCA8511DCDF3BC15043277BA53CCD09672BBAB2C3D35F5DC7F71B;vasejensen.dk;15/3/07;Nej;Danmark;Phishing
0xD8CF512C7CE048C835E5A5CC5B5139DDF331BB204B3D05C8AA7105EC9657B707;kthansen.dk;25/9/08;Ja;Danmark;Phishing
0x505CDE26AC14BCD43253BEE93514391D48C0E84ADA4024B4E9FE8A71F849C87D;geffe.dk;19/4/04;Ja;Danmark;Phishing
0x8FA51B2B76181D1CCB338BF4BC9E4940F7B4754CBFDB7C9DA1A0D44DD684F1E8;dam-regnskabsservice.dk;19/6/24;Ja;Danmark;Phishing
0x585BD646CA2D40D46A481DD63760AD0A7F6E2F30FBDE7EE64B116EB8B22DEFCE;yogizoo.dk;18/11/19;Ja;Danmark;Phishing
0x24C76A8FED0676D5BBD207AF815FA30B236DCBDE08005F52F4961D9E6DC44ED6;intercon-aps.dk;31/10/19;Ja;Danmark;Phishing
0x087D92F1989D8EA2DDC9AC27748A5E9600F424E3CE34835EECFA34E7CC44A2DB;etreco.dk;24/11/10;Ja;Danmark;Phishing
0xD541B9F8F8E8852EB89006448ED7B2B1BF9E3AA0E8CFC25175C4289BE3A924E7;min-macrame.dk;28/10/23;Ja;Frankrig;Spam
0x00FA9599FA4BF31A6DD1B0782A095ADA4A719B90D8D5D653070EAF03D9D398BA;a2b.dk;22/2/00;Ja;Danmark;Phishing
0x09697E4E3192D015AC42867F5B764F858964314206DE43D461CDC1F069019590;storckolivier.dk;9/4/24;Ja;Luxembourg;Phishing
0xCCC45757FC57588C660B8C035B334B6E4300FA2FBD7180BFAF7AB42D3F7227C7;service.dk;31/1/97;Ja;Danmark;Phishing
0x88E2F0C79218CF59F703AF6C7C8B3FBE22E74C97A97339FE22A2855A789515DF;tv2-danmark.dk;5/10/24;Ja;Danmark;Phishing
0x0A27FB3ABC8C791900A4691FEB9100484AF7766C7569B48580B6BF5A9059F0BC;soenderjyske-pizza-6230.dk;3/2/21;Ja;Storbritannien;Phishing
0xF6D21AA67A3CF893163B88A3D22D7B1C4996B91EDF445BF1B0EA3BC4B06D25DF;3.dk;12/2/97;Ja;Britiske Jomfruøer;Malware
0xBDFA854CF5FE8A1CC22EEB5E88671CB0A87E77D59BE245BE1304859818105299;expediataap.dk;19/10/22;Ja;USA;Phishing
0x34ADED47C5292E78B8CF788B9FA895D5735908420358D085934BEE2A674C95F5;madvaerkstedet-8381.dk;12/4/17;Ja;Storbritannien;Phishing
0xB120677CAE4699C501295C7C230A436C97322474EA925FD34E13DA9381CF5AF8;alanyapizzasilkeborg.dk;8/5/12;Ja;Danmark;Phishing
0x34ADED47C5292E78B8CF788B9FA895D5735908420358D085934BEE2A674C95F5;onlypizza-7100.dk;30/6/17;Ja;Storbritannien;Phishing
0xAFD2D21666976FE0AB4A3CF75E3494D9F2203B72A92330DEFE637294967B86B4;iitech.dk;18/5/01;Ja;Danmark;Malware
0xA907F5EF468B88E20934296CAF3F9B1FA86CE4F8A2B20A5F63A60C620313CD3C;telia.dk;27/9/95;Ja;Sverige;Phishing
0xE900A1EA5ECB7431C5C906A006492BB65911443AF529EBCB55786B6ADC4DAD72;steenkarlsen.dk;13/3/07;Ja;Danmark;Phishing
0xB7741B21C3BF80CA3EFD4D5EF87092142BD3E6588AD55F3F8D5B86D5619137DA;creptiles.dk;2/3/10;Ja;Danmark;Malware
0x7950866D6C7497EFFFF0DD9627CCDE9F462290D0F7C04506D3A2B0C3FE694493;notice-study.dk;29/1/22;Ja;Danmark;Phishing
0x3A270550436DDBB4BD398FADB53F9D8666031821757CB16F7D6B00617D2A33A3;senseoftourism.dk;13/4/09;Ja;Danmark;Malware
0x941090E4A80E6245EC57B2D8C2957B9E113943CF036277DB10B18AFBF39248F7;proleague.dk;1/10/10;Nej;Danmark;Malware
0xB41517195A9FB32569FBC31FAAB846D23E0CA964F6B5296D7886EF5C0B2C1F4E;hobrorp.dk;5/6/21;Ja;Danmark;Phishing
0x1F66CAAA38ADA771151F30563B3C10E512254D6AF3D1F316F45DB021440CACF5;4hoje.dk;19/10/09;Ja;Danmark;Phishing
0xB3DF96372FAB52BAB0CEC07C834A08524913F1532AFD8FCA7B31406BCEB64C08;rextraening.dk;22/9/14;Ja;Danmark;Phishing
0x966BBBAEABBEA995AB77C24F4FA5F95F7D0CEBB5EE19860A2D749EE61249FE54;piaspengepung.dk;23/4/19;Ja;Danmark;Phishing
0x4663912BCCAC38DEF198709646B8306E1BAC96F878EC85D143982F0DE943B9C2;molveri.dk;7/12/23;Ja;Nederlandene (Holland);Spam
0x44FED77C254E9CA104776EACDF3FC69E361AF3C82787FAB7B5944541165CEE22;swisspearl.dk;8/5/08;Ja;Schweiz;Phishing
0x7C611C804C6D4D8607725EB29D1F73B5D09CD5C33FB2F72E35C8B54A4997836A;lej-en-kok.dk;30/6/24;Ja;Malta;Spam
0x5270F7E9EA8CF14E7FECAA8B1063989F6192A6DB0693EB35F7EA2B90C8BB07FB;glowo.dk;19/4/25;Ja;Kina;Phishing
0x7C611C804C6D4D8607725EB29D1F73B5D09CD5C33FB2F72E35C8B54A4997836A;lejkok.dk;30/6/24;Ja;Malta;Spam
0xBB6EB2C2D299A15EC3A256EAB47E1743445FD57E07E322A8BEAAD9AD538B30F5;cinque.dk;12/4/24;Ja;Danmark;Spam
0x73CA5845A522A0D057D4DB2A23FEE31577F467FAB25AFE783BA82A0F452D8EEB;storebay.dk;20/7/23;Ja;Nederlandene (Holland);Phishing
0x706A1F9E6B7FA907A70AAB10E6EA8320EC44CA9799F4D8223D761298F34EEF99;petoo.dk;25/6/24;Ja;Danmark;Phishing
0x12776AAF00B9E7A5B32119691136887D63873BB0A51E5EF82E437E8A2FFE68FC;frankandfrey.dk;1/7/25;Ja;Indien;Spam
0x3A0695C2A168EB0D673A0E28864E00474DDF93EC4A56BED9FBFCF8A4A87FEDE6;crowntech.dk;2/7/19;Ja;Danmark;Phishing
0xBB791BD3411283696D18364CC7AB02D0A7EF91446C162D5D1042C5B2FFE7BEBC;steinequest.dk;12/1/20;Ja;Danmark;Phishing
0xA964A05AFD81C32C39A3EACB7992ADA397A9D0EB0C0D41EDE970901BDE4C9E73;kastanielund.dk;31/12/04;Ja;Danmark;Phishing
0xC7A5BBA260A5D6ABB3460661A910A2FFF255AC1E94632C2D826CEA8C7354CC8B;tand6000.dk;15/6/13;Ja;Danmark;Malware
0x585A5F7D078812E16BC7B9E0AFAAC632F0CBEF1B2ACD05429D91095A5FFCFFB8;roskilde.dk;31/1/97;Ja;Danmark;Spam
0x35F26F51B5E7CFBDECABF5BAF1340D11749B3820A5CE4FF9369AEF68393EB672;nrf.dk;9/4/03;Ja;Danmark;Phishing
0x5129400CF7F0E315E00FF75FA6C93714129F98DFB3A5B333ABF86A6CB9012035;t-point.dk;13/7/01;Ja;Danmark;Phishing
0x7A9E7A155D581421F559DE10B793C18B336B6B761EEF04BBF598CD57613C1A3B;larsogulla.dk;5/8/10;Ja;Danmark;Phishing
0xA5AAE736EC3FC0EBCBC910E5B58129A3D5113B5FDDA5272DFA9A9BC6D554B1D9;daucke.dk;25/9/02;Ja;Danmark;Malware
0x867F8DF1EB7F0A247D1F10700CAE7CFB6C941DC88E200F670CEA182A6BD2E52F;europark.dk;3/7/97;Ja;Danmark;Spam
0x49F01378D9478BF046B69F9B20D2B67F98476C6F354B7FD226EB2EAB1B7D4AB5;gabon.dk;23/4/01;Ja;Danmark;Phishing
0x4AEB540EB57829C6D03DDA813849E2DFE29884367563E6F79438B6F0CA568F93;asgi.dk;12/3/01;Nej;Danmark;Phishing
0x36FE973BAFAAFBC13ECE587093554856A7893D9D992FBEAEF039CF07AD231075;billige-kviklaan.dk;28/5/24;Ja;Danmark;Phishing
0x9AF920A81FED38520B565867F63C8363CBC7CE88043DCDBAB4B3CB94C62E533A;nevergreen.dk;25/4/00;Nej;Danmark;Spam
0x77E171CD058E39E83AA2C9A5BAEA9848695C7E0134FF95CFDA3D69BE4A7334EC;amcovent.dk;12/5/98;Ja;Danmark;Phishing
0xA41914C95B8A23084D3FDE2D683CE904D48190FF7C85E5082DD46CB761412685;kortlink.dk;19/8/02;Ja;Danmark;Phishing
0x73F06438582786E88E4B18AD7A703700861A784D7D41A456DB9E9C392FA98777;signebjerregaard.dk;16/2/06;Ja;Danmark;Phishing
0xF527115BDECD3914BF93E6975403505E443E5FB4DDB01FC3D3FC0C4638230A68;billige-rejser-til-cypern.dk;17/2/24;Ja;Danmark;Phishing
0xF527115BDECD3914BF93E6975403505E443E5FB4DDB01FC3D3FC0C4638230A68;rejser-til-portugal.dk;17/2/24;Ja;Danmark;Phishing
0x72E95D25E0466A85999152521171BDE36836BCBC701C3C9AE78997FD00FCE353;itrelation.dk;10/2/03;Ja;Danmark;Malware
0xCB9432B3E301A7FDFC367C76C4B975DD6579B242C691BA108C0F952D5DF48259;golf3.dk;16/11/10;Ja;Tyskland;Spam
0xEB10D3623C3732859313566797CA57FDBFDCFA121B4D325C9DD1F608CD089F67;brunobanani.dk;16/11/10;Ja;Tyskland;Spam
0xB262D1A147A8C27E7AF655E5E1E50D2BD9268C1FAF2C60FA79E4A239EFD302FB;mobilside.dk;11/12/24;Ja;Danmark;Spam
0xC305A761FA55FA33FB97DE7666FF283D7FAA04DDE6F386D9CCDBB13D69C1FD94;punkt.dk;11/11/20;Ja;Danmark;Phishing
0xF9D4D9109542C9C77076262917BE6D2CBDC18F8050CEAA8C7FB274313E82A3CA;shophilding.dk;18/12/19;Ja;Danmark;Phishing
0x41D34BEB765FBD67CAE88216750837CF0B775742FA01BE83EFCCFDF7442AAB98;ostudio.dk;1/11/24;Ja;Danmark;Phishing
0x0A00EEB1390A53DD60FB416111F9D4A951AAB8418ACECC5DA81D74D8E833EFA0;afterall.dk;9/5/17;Nej;Danmark;Phishing
0x5A2E7400B78D57B77068CDAD323A32D8997F7A75DA03E98C5228DA3D6ECACC1B;bits-please.dk;9/7/25;Ja;Danmark;Phishing
0xB88E5CEA24205BBC389A091938F04A6E48A1940C89B620CA57296B9E7C90D6EB;minnline.dk;1/9/25;Ja;Danmark;Spam
0x2A7F560C244B5B8ECF373C26C3F3BC922C810ECACB4B263AA0CBE6A59C46FAD7;epuredrape.dk;6/10/25;Ja;Danmark;Spam
0xB8C7FFA5D9CE2849A2E987F117142F08C88ABAE600962C47768A5B20B0B8416B;girlx.dk;22/5/20;Ja;Schweiz;Spam
0x1C09ECE9BF4C874637F3C49890795F7B1E87C813EBEAC1E25F3D86FD49EA63BA;abstrandeng.dk;4/1/22;Ja;Danmark;Phishing
0x6F4FFD9B9F939F9C62C8531D1C5D00ACE1EDAB0B990D7945E770BC290CE2AC1C;sticksnsushi.dk;23/3/07;Ja;Danmark;Phishing
0x827FB4982D42FC1A4B296EDBBD488A77146DDB5C8DA5A60290B136C41A3C6946;dyndns.dk;14/6/00;Ja;Danmark;Phishing
0x46154944172E243367B54C26E714BEA6ECCCB565032F5817FC13290C75BBD3AB;greenline.dk;31/1/97;Ja;Danmark;Spam
0xEDC40217A3ED8CA81624090F2392CA94E5DEEF32DF24B415F75F3F8E11DD8160;tshosting.dk;21/1/19;Ja;Danmark;Phishing
0x481548660007035BEE90E18690DFDEBB5826DA35BF5769E942CB838C36A108E2;csdb.dk;3/10/09;Ja;Danmark;Phishing
0xEE60B9D448D9019D9F580A5A772339D802BF675E4B127615ADBAE085FD623699;uth.dk;4/1/98;Ja;Spanien;Phishing
0xD908705C8FF58D18EDCB9CB455C798F74874C1A7E115D6CAF0F2561F9A8AC670;barsoe-laeder.dk;4/10/99;Ja;Danmark;Phishing
0xE095E6EFEBC3D63B66A3B3341EAF347698D74919365A5EF3CAAF1604BD295CF7;crisis-team.dk;17/1/24;Ja;USA;Phishing
0xE095E6EFEBC3D63B66A3B3341EAF347698D74919365A5EF3CAAF1604BD295CF7;risk-team.dk;17/1/24;Ja;USA;Phishing
0xE095E6EFEBC3D63B66A3B3341EAF347698D74919365A5EF3CAAF1604BD295CF7;intranat.dk;24/4/23;Ja;USA;Phishing
0xE095E6EFEBC3D63B66A3B3341EAF347698D74919365A5EF3CAAF1604BD295CF7;compliance-team.dk;3/10/23;Ja;USA;Phishing
0xB415E7CEADE6BF487260CBA9E3CCE7FB4BE31D979ABC59BB7254577BC35583A8;generelinfo.dk;1/12/22;Ja;Danmark;Phishing
0xB415E7CEADE6BF487260CBA9E3CCE7FB4BE31D979ABC59BB7254577BC35583A8;jullegaver.dk;1/12/22;Ja;Danmark;Phishing
0xB415E7CEADE6BF487260CBA9E3CCE7FB4BE31D979ABC59BB7254577BC35583A8;t1cket.dk;1/12/22;Ja;Danmark;Phishing
0x09479822A1DE6C28B4372FA2C11D5FB877741CE518A0B85C352A8732DC7FA284;knockarounds.dk;5/10/10;Ja;USA;Phishing
0xDF91E7C5EFE1521928F6C11CC3E591089702A8AAADFB10F2BA167329CB51512F;intego.dk;22/11/07;Ja;Storbritannien;Phishing
0x8EE609D45CDD619E486299DEA58DF67CFFF1F357B27B7A94EB28EDC4F11B5653;feasts.dk;11/11/21;Ja;Danmark;Phishing
0x0097BCBCCBC2116C952BAD95EC0A1B9F52490465F504001216EED4D6C906C15D;weatherman-ha.dk;26/3/23;Nej;Danmark;Phishing
0x1B06A1C408168FA1C6B82F631A924DBFCDE06EEAA06F44962C5E4904F029DCC8;alfagalleri.dk;21/1/23;Ja;Danmark;Phishing
0xD00A31FFE02922F377EDC02DDF80D78E9BCE24E390FDC5813D7BBB134C0ED017;mlbgroup.dk;3/2/25;Ja;Danmark;Spam
0x1A539AED8E9DD07EED3D93934B38B210CB3FB6694F1742E49BEAE01CFABBEDCE;gaiznco.dk;7/4/22;Ja;Danmark;Malware
0x806242A19E4A800A056F7D5CDC741872E1CA4B30C54C974DF45379AE82633CC7;jsft.dk;5/4/22;Nej;Danmark;Phishing
0x43121666365533F1A5909859F3733D5C833D052B3BFDAFF913C7205CF82AD3EB;bondebendixen.dk;20/7/01;Ja;Danmark;Phishing
0x4483F205B13159E52A1574BCC8064857D2497CB134C53BBABC7790303A800435;moslev.dk;22/7/06;Ja;Danmark;Phishing
